Skip    SntNumPen   UnionScore  Precision Recall    F1        Match   Alignments  Gold      
0.0     0.02        0.75        0.8710    0.8396    0.8550    7181    8245        8553      
0.0     0.02        0.8         0.8710    0.8396    0.8550    7181    8245        8553      
0.0     0.02        0.85        0.8707    0.8394    0.8547    7179    8245        8553      
0.0     0.02        0.9         0.8702    0.8387    0.8541    7173    8243        8553      
0.0     0.02        0.95        0.8693    0.8377    0.8532    7165    8242        8553      
0.0     0.02        1.0         0.8668    0.8361    0.8512    7151    8250        8553      
0.0     0.03        0.0         0.8624    0.8394    0.8507    7179    8324        8553      
0.0     0.03        0.05        0.8623    0.8392    0.8506    7178    8324        8553      
0.0     0.03        0.1         0.8623    0.8394    0.8507    7179    8325        8553      
0.0     0.03        0.15        0.8625    0.8396    0.8509    7181    8326        8553      
0.0     0.03        0.2         0.8624    0.8396    0.8508    7181    8327        8553      
0.0     0.03        0.25        0.8622    0.8394    0.8506    7179    8326        8553      
0.0     0.03        0.3         0.8625    0.8395    0.8508    7180    8325        8553      
0.0     0.03        0.35        0.8620    0.8389    0.8503    7175    8324        8553      
0.0     0.03        0.4         0.8617    0.8387    0.8500    7173    8324        8553      
0.0     0.03        0.45        0.8617    0.8387    0.8500    7173    8324        8553      
0.0     0.03        0.5         0.8616    0.8387    0.8500    7173    8325        8553      
0.0     0.03        0.55        0.8616    0.8387    0.8500    7173    8325        8553      
0.0     0.03        0.6         0.8611    0.8382    0.8495    7169    8325        8553      
0.0     0.03        0.65        0.8605    0.8374    0.8488    7162    8323        8553      
0.0     0.03        0.7         0.8605    0.8374    0.8488    7162    8323        8553      
0.0     0.03        0.75        0.8602    0.8369    0.8484    7158    8321        8553      
0.0     0.03        0.8         0.8598    0.8362    0.8478    7152    8318        8553      
0.0     0.03        0.85        0.8598    0.8362    0.8478    7152    8318        8553      
0.0     0.03        0.9         0.8596    0.8360    0.8476    7150    8318        8553      
0.0     0.03        0.95        0.8588    0.8351    0.8468    7143    8317        8553      
0.0     0.03        1.0         0.8564    0.8337    0.8449    7131    8327        8553      
0.0     0.04        0.0         0.8455    0.8350    0.8402    7142    8447        8553      
0.0     0.04        0.05        0.8454    0.8349    0.8401    7141    8447        8553      
0.0     0.04        0.1         0.8453    0.8350    0.8401    7142    8449        8553      
0.0     0.04        0.15        0.8455    0.8351    0.8403    7143    8448        8553      
0.0     0.04        0.2         0.8454    0.8351    0.8403    7143    8449        8553      
0.0     0.04        0.25        0.8454    0.8351    0.8403    7143    8449        8553      
0.0     0.04        0.3         0.8453    0.8349    0.8401    7141    8448        8553      
0.0     0.04        0.35        0.8451    0.8346    0.8398    7138    8446        8553      
0.0     0.04        0.4         0.8449    0.8343    0.8396    7136    8446        8553      
0.0     0.04        0.45        0.8449    0.8343    0.8396    7136    8446        8553      
0.0     0.04        0.5         0.8449    0.8343    0.8396    7136    8446        8553      
0.0     0.04        0.55        0.8449    0.8343    0.8396    7136    8446        8553      
0.0     0.04        0.6         0.8447    0.8341    0.8393    7134    8446        8553      
0.0     0.04        0.65        0.8442    0.8337    0.8389    7131    8447        8553      
0.0     0.04        0.7         0.8439    0.8332    0.8385    7126    8444        8553      
0.0     0.04        0.75        0.8438    0.8330    0.8384    7125    8444        8553      
0.0     0.04        0.8         0.8436    0.8328    0.8381    7123    8444        8553      
0.0     0.04        0.85        0.8433    0.8323    0.8378    7119    8442        8553      
0.0     0.04        0.9         0.8428    0.8316    0.8372    7113    8440        8553      
0.0     0.04        0.95        0.8425    0.8314    0.8369    7111    8440        8553      
0.0     0.04        1.0         0.8400    0.8299    0.8349    7098    8450        8553      
0.0     0.05        0.0         0.8255    0.8282    0.8269    7084    8581        8553      
0.0     0.05        0.05        0.8262    0.8285    0.8273    7086    8577        8553      
0.0     0.05        0.1         0.8265    0.8288    0.8277    7089    8577        8553      
0.0     0.05        0.15        0.8266    0.8291    0.8279    7091    8578        8553      
0.0     0.05        0.2         0.8266    0.8289    0.8278    7090    8577        8553      
0.0     0.05        0.25        0.8266    0.8289    0.8278    7090    8577        8553      
0.0     0.05        0.3         0.8265    0.8289    0.8277    7090    8578        8553      
0.0     0.05        0.35        0.8264    0.8286    0.8275    7087    8576        8553      
0.0     0.05        0.4         0.8260    0.8281    0.8271    7083    8575        8553      
0.0     0.05        0.45        0.8259    0.8280    0.8270    7082    8575        8553      
0.0     0.05        0.5         0.8259    0.8280    0.8270    7082    8575        8553      
0.0     0.05        0.55        0.8261    0.8281    0.8271    7083    8574        8553      
0.0     0.05        0.6         0.8256    0.8278    0.8267    7080    8576        8553      
0.0     0.05        0.65        0.8256    0.8278    0.8267    7080    8576        8553      
0.0     0.05        0.7         0.8253    0.8275    0.8264    7078    8576        8553      
0.0     0.05        0.75        0.8252    0.8272    0.8262    7075    8574        8553      
0.0     0.05        0.8         0.8251    0.8271    0.8261    7074    8574        8553      
0.0     0.05        0.85        0.8249    0.8268    0.8259    7072    8573        8553      
0.0     0.05        0.9         0.8246    0.8264    0.8255    7068    8571        8553      
0.0     0.05        0.95        0.8243    0.8259    0.8251    7064    8570        8553      
0.0     0.05        1.0         0.8213    0.8239    0.8226    7047    8580        8553      
0.0     0.06        0.0         0.8074    0.8225    0.8149    7035    8713        8553      
0.0     0.06        0.05        0.8073    0.8224    0.8148    7034    8713        8553      
0.0     0.06        0.1         0.8076    0.8228    0.8151    7037    8713        8553      
0.0     0.06        0.15        0.8082    0.8230    0.8155    7039    8710        8553      
0.0     0.06        0.2         0.8082    0.8230    0.8155    7039    8709        8553      
0.0     0.06        0.25        0.8087    0.8232    0.8159    7041    8707        8553      
0.0     0.06        0.3         0.8087    0.8232    0.8159    7041    8707        8553      
0.0     0.06        0.35        0.8087    0.8232    0.8159    7041    8707        8553      
0.0     0.06        0.4         0.8086    0.8230    0.8157    7039    8705        8553      
0.0     0.06        0.45        0.8082    0.8225    0.8153    7035    8704        8553      
0.0     0.06        0.5         0.8081    0.8224    0.8152    7034    8704        8553      
0.0     0.06        0.55        0.8081    0.8224    0.8152    7034    8704        8553      
0.0     0.06        0.6         0.8077    0.8221    0.8148    7031    8705        8553      
0.0     0.06        0.65        0.8079    0.8222    0.8150    7032    8704        8553      
0.0     0.06        0.7         0.8079    0.8222    0.8150    7032    8704        8553      
0.0     0.06        0.75        0.8079    0.8222    0.8150    7032    8704        8553      
0.0     0.06        0.8         0.8079    0.8221    0.8149    7031    8703        8553      
0.0     0.06        0.85        0.8076    0.8216    0.8145    7027    8701        8553      
0.0     0.06        0.9         0.8076    0.8216    0.8145    7027    8701        8553      
0.0     0.06        0.95        0.8072    0.8211    0.8141    7023    8700        8553      
0.0     0.06        1.0         0.8042    0.8190    0.8116    7005    8710        8553      
0.0     0.07        0.0         0.7810    0.8126    0.7965    6950    8899        8553      
0.0     0.07        0.05        0.7808    0.8125    0.7963    6949    8900        8553      
0.0     0.07        0.1         0.7808    0.8125    0.7963    6949    8900        8553      
0.0     0.07        0.15        0.7811    0.8127    0.7966    6951    8899        8553      
0.0     0.07        0.2         0.7813    0.8128    0.7967    6952    8898        8553      
0.0     0.07        0.25        0.7818    0.8129    0.7970    6953    8894        8553      
0.0     0.07        0.3         0.7820    0.8130    0.7972    6954    8893        8553      
0.0     0.07        0.35        0.7821    0.8132    0.7973    6955    8893        8553      
0.0     0.07        0.4         0.7821    0.8130    0.7972    6954    8892        8553      
0.0     0.07        0.45        0.7821    0.8130    0.7972    6954    8892        8553      
0.0     0.07        0.5         0.7818    0.8126    0.7969    6950    8890        8553      
0.0     0.07        0.55        0.7816    0.8123    0.7967    6948    8889        8553      
0.0     0.07        0.6         0.7812    0.8120    0.7963    6945    8890        8553      
0.0     0.07        0.65        0.7812    0.8120    0.7963    6945    8890        8553      
0.0     0.07        0.7         0.7814    0.8121    0.7965    6946    8889        8553      
0.0     0.07        0.75        0.7814    0.8121    0.7965    6946    8889        8553      
0.0     0.07        0.8         0.7814    0.8121    0.7965    6946    8889        8553      
